date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1977-07-29T23:03:05.033000Z,12,0,-,-,8,53,447,9
1977-07-29T23:12:10.804000Z,12,0,-,-,8,53,522,29
1977-07-30T03:37:53.468000Z,11,0,-,-,8,54,107,54
1977-07-30T06:21:01.740000Z,1,0,-,-,8,54,458,59
1977-07-30T07:48:53.493000Z,14,0,-,-,8,54,091,19
1977-07-30T11:22:21.607000Z,11,0,-,-,8,54,877,49
1977-07-30T14:18:11.777000Z,4,1,-,-,8,55,810,49
1977-07-30T14:18:22.041000Z,3,1,-,-,8,55,812,14
1977-07-30T14:19:13.962000Z,4,1,-,-,8,55,819,24
1977-07-30T14:19:21.809000Z,3,1,-,-,8,55,820,29
1977-07-30T16:43:47.748000Z,14,0,-,-,8,55,016,39
1977-07-30T18:05:14.340000Z,11,0,-,-,8,55,691,9
1977-07-30T20:30:05.023000Z,6,0,*,*,8,55,897,9
1977-07-30T20:30:40.643000Z,11,1,*,*,8,55,902,4
1977-07-30T20:30:43.058000Z,1,1,*,*,8,55,902,24
1977-07-30T20:30:49.699000Z,15,0,*,*,8,55,903,19
1977-07-30T20:31:56.109000Z,4,0,*,*,8,55,912,29
1977-07-30T20:32:00.939000Z,5,1,*,*,8,55,913,9
1977-07-30T20:32:19.051000Z,5,1,*,*,8,55,915,39
1977-07-30T20:32:21.466000Z,2,0,*,*,8,55,915,59
1977-07-30T20:32:23.880000Z,10,1,*,*,8,55,916,19
1977-07-30T20:32:58.897000Z,3,0,*,*,8,55,921,9
1977-07-30T20:33:22.442000Z,3,0,*,*,8,55,924,24
1977-07-30T20:33:25.461000Z,9,1,*,*,8,55,924,49
1977-07-30T20:33:34.516000Z,5,0,*,*,8,55,926,4
1977-07-30T20:33:42.365000Z,8,0,*,*,8,55,927,9
1977-07-30T20:34:03.495000Z,12,0,*,*,8,55,930,4
1977-07-30T20:34:24.626000Z,11,0,*,*,8,55,932,59
1977-08-04T14:23:00.390000Z,12,0,-,*,9,10,763,49
1977-08-04T14:23:06.415000Z,11,0,-,*,9,10,764,39
1977-08-04T15:22:56.786000Z,1,1,-,-,9,10,259,24
1977-08-04T15:23:07.050000Z,2,1,-,-,9,10,260,49
1977-08-04T15:23:21.539000Z,5,1,-,-,9,10,262,49
1977-08-05T02:57:12.072000Z,4,1,-,-,9,12,444,4
1977-08-05T02:57:21.732000Z,3,1,-,-,9,12,445,24
1977-08-05T02:58:11.841000Z,4,1,-,-,9,12,452,19
1977-08-05T02:58:22.104000Z,3,1,-,-,9,12,453,44
1977-08-05T02:59:29.118000Z,6,1,-,-,9,12,462,59
1977-08-05T02:59:46.626000Z,6,1,-,-,9,12,465,24
1977-08-05T08:45:08.329000Z,8,0,-,-,9,12,452,54
1977-08-05T09:21:35.630000Z,3,0,-,-,9,13,105,44
1977-08-05T16:06:12.091000Z,4,1,-,-,9,15,368,9
1977-08-05T16:06:22.355000Z,3,1,-,-,9,15,369,34
1977-08-05T16:07:11.860000Z,4,1,-,-,9,15,376,24
1977-08-05T16:07:22.124000Z,3,1,-,-,9,15,377,49
1977-08-05T16:10:26.864000Z,7,1,-,-,9,15,403,19
1977-08-05T16:13:11.077000Z,7,1,-,-,9,15,425,59
1977-08-05T19:33:58.441000Z,15,0,-,-,9,15,132,29
1977-08-06T00:50:30.480000Z,3,0,-,-,9,15,803,44
1977-08-06T01:15:35.569000Z,5,0,*,*,9,16,15,29
1977-08-06T01:15:53.680000Z,5,0,*,*,9,16,17,59
1977-08-06T04:50:22.706000Z,3,0,-,-,9,16,807,49
1977-08-06T07:55:24.638000Z,14,0,-,-,9,16,373,29
1977-08-06T11:30:34.724000Z,1,0,-,-,9,16,155,29
1977-08-06T13:23:09.223000Z,4,0,-,-,9,17,848,29
1977-08-06T13:47:12.129000Z,4,1,-,-,9,17,047,39
1977-08-06T13:47:21.788000Z,3,1,-,-,9,17,048,59
1977-08-06T13:48:11.898000Z,4,1,-,-,9,17,055,54
1977-08-06T13:48:22.161000Z,3,1,-,-,9,17,057,19
1977-08-06T13:47:12.131000Z,4,1,-,-,9,17,206,39
1977-08-06T13:47:21.790000Z,3,1,-,-,9,17,207,59
1977-08-06T13:48:11.900000Z,4,1,-,-,9,17,214,54
1977-08-06T13:48:22.163000Z,3,1,-,-,9,17,216,19
1977-08-06T14:02:02.025000Z,7,1,-,-,9,17,329,29
1977-08-06T14:02:55.152000Z,7,1,-,-,9,17,336,49
1977-08-06T14:03:03.605000Z,15,1,-,-,9,17,337,59
1977-08-06T14:03:12.057000Z,7,1,-,-,9,17,339,9
1977-08-06T14:03:15.075000Z,7,1,-,-,9,17,339,34
1977-08-06T14:03:18.094000Z,15,1,-,-,9,17,339,59
1977-08-06T14:05:11.595000Z,7,1,-,-,9,17,355,39
1977-08-06T14:05:16.425000Z,7,1,-,-,9,17,356,19
1977-08-06T14:06:11.968000Z,7,1,-,-,9,17,363,59
1977-08-06T14:06:16.797000Z,7,1,-,-,9,17,364,39
1977-08-06T14:07:41.923000Z,7,1,-,-,9,17,376,24
1977-08-06T14:07:48.564000Z,7,1,-,-,9,17,377,19
1977-08-06T14:09:31.801000Z,7,1,-,-,9,17,391,34
1977-08-06T14:09:42.065000Z,7,1,-,-,9,17,392,59
1977-08-07T08:58:02.149000Z,4,0,-,-,9,18,079,4
1977-08-07T11:27:16.622000Z,6,0,-,-,9,19,317,9
1977-08-07T12:17:00.845000Z,6,0,-,-,9,19,729,4
1977-08-07T13:31:23.589000Z,2,0,-,*,9,19,463,54
1977-08-07T14:01:13.043000Z,4,1,-,-,9,19,710,54
1977-08-07T14:01:22.099000Z,3,1,-,-,9,19,712,9
1977-08-07T14:02:12.208000Z,4,1,-,-,9,19,719,4
1977-08-07T14:02:21.868000Z,3,1,-,-,9,19,720,24
1977-08-07T14:16:01.729000Z,10,1,-,-,9,19,833,34
1977-08-07T14:17:31.685000Z,15,1,-,-,9,19,845,59
1977-08-07T14:19:01.640000Z,6,1,-,-,9,19,858,24
1977-08-07T14:19:05.262000Z,6,1,-,-,9,19,858,54
1977-08-07T14:19:08.281000Z,15,1,-,-,9,19,859,19
1977-08-07T14:21:12.045000Z,15,1,-,-,9,19,876,24
1977-08-07T14:21:31.968000Z,6,1,-,-,9,19,879,9
1977-08-07T14:21:33.779000Z,6,1,-,-,9,19,879,24
1977-08-07T14:21:37.402000Z,15,1,-,-,9,19,879,54
1977-08-07T14:23:17.017000Z,15,1,-,-,9,19,893,39
1977-08-07T14:24:22.219000Z,6,1,-,-,9,19,902,39
1977-08-07T14:24:23.427000Z,6,1,-,-,9,19,902,49
1977-08-07T14:24:26.445000Z,15,1,-,-,9,19,903,14
1977-08-07T14:25:41.911000Z,6,1,-,-,9,19,913,39
1977-08-07T14:25:45.534000Z,6,1,-,-,9,19,914,9
1977-08-07T14:26:27.191000Z,6,1,-,-,9,19,919,54
1977-08-07T14:26:30.813000Z,6,1,-,-,9,19,920,24
1977-08-07T14:29:27.101000Z,15,1,-,-,9,19,944,44
1977-08-07T14:29:51.854000Z,6,1,-,-,9,19,948,9
1977-08-07T14:29:56.684000Z,15,1,-,-,9,19,948,49
1977-08-07T14:31:47.166000Z,7,1,-,-,9,19,964,4
1977-08-07T14:32:16.749000Z,7,1,-,-,9,19,968,9
1977-08-07T14:32:23.994000Z,15,1,-,-,9,19,969,9
1977-08-07T14:32:27.012000Z,7,1,-,-,9,19,969,34
1977-08-07T14:32:28.823000Z,7,1,-,-,9,19,969,49
1977-08-07T14:32:31.842000Z,15,1,-,-,9,19,970,14
1977-08-08T09:42:04.005000Z,8,0,*,*,9,21,386,24
1977-08-08T09:42:13.664000Z,15,1,*,*,9,21,387,44
1977-08-08T09:48:15.900000Z,1,0,-,-,9,21,438,59
1977-08-08T10:02:34.992000Z,13,0,*,*,9,21,557,44
1977-08-08T10:02:39.218000Z,7,1,*,*,9,21,558,19
1977-08-08T10:12:33.892000Z,14,0,-,*,9,21,640,34
1977-08-08T10:18:34.914000Z,9,1,*,*,9,21,691,9
1977-08-08T13:08:16.132000Z,4,1,-,-,9,21,429,29
1977-08-08T13:08:23.981000Z,3,1,-,-,9,21,430,34
1977-08-08T13:09:14.091000Z,4,1,-,-,9,21,437,29
1977-08-08T13:09:23.751000Z,3,1,-,-,9,21,438,49
1977-08-08T19:43:51.679000Z,10,0,*,*,9,21,333,9
1977-08-08T19:44:41.187000Z,9,1,*,*,9,21,339,59
1977-08-08T19:44:49.035000Z,13,0,*,*,9,21,341,4
1977-08-08T22:46:40.025000Z,11,0,-,-,9,21,871,54
1977-08-09T05:17:04.486000Z,4,1,-,-,9,22,184,59
1977-08-09T05:17:14.146000Z,3,1,-,-,9,22,186,19
1977-08-09T05:18:04.258000Z,4,1,-,-,9,22,193,14
1977-08-09T05:18:14.521000Z,3,1,-,-,9,22,194,39
1977-08-09T05:18:33.842000Z,15,1,-,-,9,22,197,19
1977-08-09T05:19:04.029000Z,6,1,-,-,9,22,201,29
1977-08-09T05:19:08.256000Z,6,1,-,-,9,22,202,4
1977-08-09T05:19:11.275000Z,15,1,-,-,9,22,202,29
1977-08-09T05:20:33.989000Z,7,1,-,-,9,22,213,54
1977-08-09T05:21:08.403000Z,7,1,-,-,9,22,218,39
1977-08-09T05:21:16.252000Z,15,1,-,-,9,22,219,44
1977-08-09T05:21:24.101000Z,7,1,-,-,9,22,220,49
1977-08-09T05:21:26.516000Z,7,1,-,-,9,22,221,9
1977-08-09T05:21:28.327000Z,15,1,-,-,9,22,221,24
1977-08-09T12:08:16.211000Z,13,0,*,*,9,23,636,34
1977-08-09T12:08:40.361000Z,10,0,*,*,9,23,639,54
1977-08-09T12:08:56.058000Z,13,0,*,*,9,23,642,4
1977-08-09T12:09:15.982000Z,12,0,*,*,9,23,644,54
1977-08-09T12:09:29.264000Z,10,0,*,*,9,23,646,44
1977-08-09T12:09:32.887000Z,14,1,*,*,9,23,647,14
1977-08-09T12:09:44.358000Z,8,0,*,*,9,23,648,59
1977-08-09T12:11:03.449000Z,3,0,*,*,9,23,659,59
1977-08-09T12:11:22.769000Z,2,1,*,*,9,23,662,39
1977-08-09T12:12:33.408000Z,4,0,*,*,9,23,672,34
1977-08-09T12:12:45.483000Z,8,0,*,*,9,23,674,14
1977-08-09T12:13:18.086000Z,10,0,*,*,9,23,678,54
1977-08-09T12:14:05.178000Z,1,0,*,*,9,23,685,24
1977-08-09T12:14:24.498000Z,9,0,*,*,9,23,688,14
1977-08-09T12:14:32.951000Z,9,1,*,*,9,23,689,24
1977-08-09T12:14:41.403000Z,9,1,*,*,9,23,690,34
1977-08-09T12:15:55.061000Z,1,0,*,*,9,23,700,49
1977-08-09T12:16:16.192000Z,6,1,*,*,9,23,703,44
1977-08-09T12:16:21.022000Z,2,0,*,*,9,23,704,24
1977-08-09T12:16:28.267000Z,4,1,*,*,9,23,705,24
1977-08-09T12:16:30.078000Z,8,0,*,*,9,23,705,39
1977-08-09T12:16:59.662000Z,8,0,*,*,9,23,709,49
1977-08-09T12:17:25.019000Z,5,1,*,*,9,23,713,19
1977-08-09T12:18:01.848000Z,6,0,*,*,9,23,718,29
1977-08-09T12:18:10.904000Z,10,0,*,*,9,23,719,49
1977-08-09T12:18:32.036000Z,7,1,*,*,9,23,722,54
1977-08-09T12:18:32.639000Z,15,0,*,*,9,23,722,59
1977-08-09T12:18:35.054000Z,15,1,*,*,9,23,723,19
1977-08-09T12:18:47.733000Z,5,1,*,*,9,23,725,9
1977-08-09T12:18:53.771000Z,9,1,*,*,9,23,725,59
1977-08-09T12:19:09.468000Z,12,0,*,*,9,23,728,9
1977-08-09T12:19:49.919000Z,12,1,*,*,9,23,733,44
1977-08-09T12:19:59.579000Z,12,0,*,*,9,23,735,4
1977-08-09T12:20:06.824000Z,12,0,*,*,9,23,736,4
1977-08-09T12:20:10.447000Z,6,0,*,*,9,23,736,34
1977-08-09T12:20:15.881000Z,9,1,*,*,9,23,737,19
1977-08-09T12:20:35.804000Z,11,0,*,*,9,23,740,4
1977-08-09T12:20:45.464000Z,3,1,*,*,9,23,741,24
1977-08-09T12:20:59.954000Z,8,0,*,*,9,23,743,24
1977-08-09T12:21:12.029000Z,10,0,*,*,9,23,745,4
1977-08-09T12:21:19.274000Z,10,0,*,*,9,23,746,4
1977-08-09T12:21:19.878000Z,12,0,*,*,9,23,746,9
1977-08-09T12:21:52.481000Z,12,1,*,*,9,23,750,44
1977-08-09T12:21:57.311000Z,12,1,*,*,9,23,751,24
1977-08-09T12:21:59.726000Z,15,1,*,*,9,23,751,44
1977-08-09T12:22:21.461000Z,12,0,*,*,9,23,754,44
1977-08-09T12:22:36.554000Z,6,1,*,*,9,23,756,49
1977-08-09T12:22:55.271000Z,10,0,*,*,9,23,759,24
1977-08-09T12:22:56.478000Z,8,1,*,*,9,23,759,34
1977-08-09T12:23:07.346000Z,12,0,*,*,9,23,761,4
1977-08-09T12:23:49.004000Z,12,1,*,*,9,23,766,49
1977-08-09T12:23:53.231000Z,13,1,*,*,9,23,767,24
1977-08-09T12:23:59.268000Z,15,1,*,*,9,23,768,14
1977-08-09T12:24:14.966000Z,9,0,*,*,9,23,770,24
1977-08-09T12:29:18.052000Z,6,1,-,*,9,23,824,4
1977-08-09T12:58:15.636000Z,8,0,*,*,9,23,065,44
1977-08-09T12:58:22.277000Z,7,0,*,*,9,23,066,39
1977-08-09T12:58:53.672000Z,11,1,*,*,9,23,070,59
1977-08-09T12:59:12.992000Z,4,0,*,*,9,23,073,44
1977-08-09T13:14:38.541000Z,6,0,*,*,9,23,202,44
1977-08-09T13:14:42.768000Z,11,0,*,*,9,23,203,19
1977-08-09T13:14:48.201000Z,4,1,*,*,9,23,204,4
1977-08-09T13:15:03.295000Z,15,1,*,*,9,23,206,9
1977-08-09T13:58:17.005000Z,13,1,*,*,9,23,564,19
1977-08-09T13:59:42.675000Z,8,1,*,*,9,23,576,44
1977-08-09T14:00:00.787000Z,8,0,*,*,9,23,579,14
1977-08-09T14:00:08.032000Z,14,1,*,*,9,23,580,19
1977-08-09T14:00:52.710000Z,10,0,*,*,9,23,586,29
1977-08-09T14:01:44.028000Z,2,0,*,*,9,23,593,54
1977-08-09T14:01:48.858000Z,3,1,*,*,9,23,594,34
1977-08-09T14:01:50.670000Z,1,1,*,*,9,23,594,49
1977-08-09T14:02:08.178000Z,5,0,*,*,9,23,597,14
1977-08-09T14:02:14.216000Z,12,0,*,*,9,23,598,4
1977-08-09T14:03:13.383000Z,10,0,*,*,9,23,606,19
1977-08-09T14:03:15.195000Z,4,0,*,*,9,23,606,34
1977-08-09T14:03:18.213000Z,4,1,*,*,9,23,607,4
1977-08-09T14:04:49.380000Z,11,1,*,*,9,23,619,59
1977-08-09T14:04:53.002000Z,11,1,*,*,9,23,620,29
1977-08-09T14:04:59.040000Z,2,1,*,*,9,23,621,19
1977-08-09T14:05:11.718000Z,10,1,*,*,9,23,623,9
1977-08-09T14:05:41.906000Z,9,0,*,*,9,23,627,29
1977-08-09T14:06:32.680000Z,15,1,-,*,9,23,639,4
1977-08-09T14:06:33.284000Z,5,0,-,*,9,23,639,9
1977-08-09T14:06:39.925000Z,8,1,-,*,9,23,640,9
1977-08-09T21:14:14.382000Z,4,1,-,-,9,24,811,34
1977-08-09T21:14:24.042000Z,3,1,-,-,9,24,812,54
1977-08-09T21:15:14.757000Z,4,1,-,-,9,24,819,54
1977-08-09T21:15:24.417000Z,3,1,-,-,9,24,821,14
1977-08-10T03:59:15.811000Z,11,0,-,-,9,25,218,39
1977-08-10T08:36:56.202000Z,11,0,-,-,9,25,195,34
1977-08-10T12:21:30.014000Z,12,0,-,-,9,25,135,14
1977-08-10T14:06:13.805000Z,4,1,-,-,9,25,002,39
1977-08-10T14:06:24.069000Z,3,1,-,-,9,25,004,4
1977-08-10T14:06:13.801000Z,4,1,-,-,9,25,225,24
1977-08-10T14:06:24.064000Z,3,1,-,-,9,25,226,49
1977-08-10T14:07:14.175000Z,4,1,-,-,9,25,233,44
1977-08-10T14:07:23.835000Z,3,1,-,-,9,25,235,4
1977-08-10T16:58:50.478000Z,6,0,-,-,9,26,785,54
1977-08-10T17:14:08.770000Z,4,0,*,*,9,27,106,39
1977-08-10T17:14:26.279000Z,9,0,*,*,9,27,109,4
1977-08-10T17:14:35.335000Z,1,0,*,*,9,27,110,24
1977-08-10T17:15:04.315000Z,14,0,*,*,9,27,114,29
1977-08-10T17:15:25.451000Z,10,0,-,*,9,27,117,44
1977-08-10T17:15:40.357000Z,12,0,*,*,9,27,119,49
1977-08-11T09:05:30.033000Z,12,0,-,-,9,28,789,9
1977-08-11T10:19:31.190000Z,12,0,-,-,9,28,402,14
1977-08-11T14:02:21.759000Z,4,1,-,-,9,28,250,59
1977-08-11T14:02:29.004000Z,3,1,-,-,9,28,251,59
1977-08-11T14:03:19.115000Z,4,1,-,-,9,28,258,54
1977-08-11T14:03:26.360000Z,3,1,-,-,9,28,259,54
1977-08-11T23:33:08.115000Z,4,0,-,-,9,29,381,54
1977-08-11T23:33:08.097000Z,4,0,-,-,9,29,431,24
1977-08-12T14:15:31.473000Z,4,1,-,-,9,29,920,19
1977-08-12T14:15:38.114000Z,3,1,-,-,9,29,921,14
1977-08-12T14:18:16.899000Z,4,1,-,-,9,29,943,9
1977-08-12T14:18:24.748000Z,3,1,-,-,9,29,944,14
1977-08-13T00:39:29.029000Z,5,0,-,-,9,30,052,59
1977-08-13T04:57:56.892000Z,2,0,-,-,9,31,577,59
1977-08-13T06:22:56.141000Z,15,0,-,-,9,31,215,34
1977-08-13T08:49:36.954000Z,3,0,-,-,9,31,600,39
1977-08-13T13:52:52.078000Z,15,0,*,*,9,32,432,36
1977-08-13T13:53:08.983000Z,6,1,*,*,9,32,434,32
1977-08-13T13:53:15.021000Z,5,0,*,*,9,32,435,12
1977-08-13T13:53:16.228000Z,1,1,*,*,9,32,435,20
1977-08-13T14:12:52.926000Z,6,0,*,*,9,32,565,60
1977-08-13T14:12:55.944000Z,12,1,*,*,9,32,566,20
1977-08-13T14:13:28.937000Z,3,1,-,*,9,32,570,4
1977-08-13T14:13:34.974000Z,3,0,-,*,9,32,570,44
1977-08-13T14:13:53.087000Z,6,0,-,*,9,32,572,44
1977-08-13T14:13:57.313000Z,7,0,-,*,9,32,573,12
1977-08-13T14:13:57.916000Z,6,0,-,*,9,32,573,16
1977-08-13T14:13:59.728000Z,6,0,-,*,9,32,573,28
1977-08-13T14:14:14.217000Z,6,0,-,*,9,32,575,4
1977-08-13T14:14:14.821000Z,6,0,-,*,9,32,575,8
1977-08-13T14:14:22.670000Z,6,0,-,*,9,32,575,60
1977-08-13T14:14:26.896000Z,8,0,-,*,9,32,576,28
1977-08-13T14:14:35.553000Z,13,0,-,*,9,32,577,28
1977-08-13T14:14:41.818000Z,7,0,-,*,9,32,578,8
1977-08-13T14:14:43.025000Z,1,0,-,*,9,32,578,16
1977-08-13T14:14:50.874000Z,7,1,-,*,9,32,579,8
1977-08-13T14:14:53.742000Z,7,0,-,*,9,32,579,28
1977-08-13T14:14:54.949000Z,7,0,-,*,9,32,579,36
1977-08-13T14:14:55.553000Z,9,1,-,*,9,32,579,40
1977-08-13T14:14:56.157000Z,7,0,-,*,9,32,579,44
1977-08-13T14:14:56.760000Z,7,1,-,*,9,32,579,48
1977-08-13T14:15:04.760000Z,7,0,-,*,9,32,580,40
1977-08-13T14:15:11.401000Z,7,0,-,*,9,32,581,24
1977-08-13T14:15:13.212000Z,9,0,-,*,9,32,581,36
1977-08-13T14:15:17.439000Z,6,0,-,*,9,32,582,4
1977-08-13T14:15:21.665000Z,13,0,-,*,9,32,582,32
1977-08-13T14:15:23.475000Z,1,0,*,*,9,32,582,44
1977-08-13T14:15:30.146000Z,1,1,-,*,9,32,583,28
1977-08-13T14:15:51.277000Z,1,0,-,*,9,32,585,48
1977-08-13T14:15:59.729000Z,1,0,-,*,9,32,586,44
1977-08-13T14:16:00.333000Z,1,1,-,*,9,32,586,48
1977-08-13T14:16:07.578000Z,1,1,-,*,9,32,587,36
1977-08-13T14:16:09.993000Z,1,0,-,*,9,32,587,52
1977-08-13T14:16:11.201000Z,1,1,-,*,9,32,587,60
1977-08-13T14:16:12.408000Z,1,1,-,*,9,32,588,8
1977-08-13T14:16:22.068000Z,1,0,-,*,9,32,589,12
1977-08-13T14:16:35.954000Z,1,1,-,*,9,32,590,44
1977-08-13T14:16:41.388000Z,2,1,-,*,9,32,591,20
1977-08-13T14:18:25.822000Z,13,0,-,*,9,32,602,52
1977-08-13T14:18:26.426000Z,13,0,-,*,9,32,602,56
1977-08-13T14:18:27.029000Z,13,0,-,*,9,32,602,60
1977-08-13T14:18:44.765000Z,8,0,-,*,9,32,604,56
1977-08-13T14:19:00.680000Z,7,0,-,*,9,32,606,44
1977-08-13T14:19:57.515000Z,7,1,-,*,9,32,612,60
1977-08-13T14:19:59.930000Z,4,0,-,*,9,32,613,16
1977-08-13T14:35:58.520000Z,9,0,*,*,9,32,719,8
1977-08-13T14:36:00.935000Z,15,1,*,*,9,32,719,24
1977-08-13T14:36:11.803000Z,14,1,*,*,9,32,720,44
1977-08-13T14:36:19.048000Z,4,1,*,*,9,32,721,40
1977-08-13T14:36:25.689000Z,5,1,*,*,9,32,722,28
1977-08-13T14:37:04.329000Z,14,0,*,*,9,32,726,44
1977-08-13T14:37:04.933000Z,6,1,*,*,9,32,726,48
1977-08-13T14:43:05.375000Z,13,1,*,*,9,32,766,48
1977-08-13T14:43:50.656000Z,4,1,*,*,9,32,771,52
1977-08-13T14:55:15.918000Z,7,0,-,-,9,32,847,40
1977-08-13T15:57:43.976000Z,14,1,*,*,9,32,261,40
1977-08-13T15:58:10.541000Z,6,1,*,*,9,32,264,40
1977-08-13T15:58:27.657000Z,5,0,-,*,9,32,266,48
1977-08-13T15:58:31.884000Z,1,0,-,*,9,32,267,16
1977-08-13T16:29:00.422000Z,14,1,*,*,9,32,469,20
1977-08-13T16:29:10.082000Z,9,1,*,*,9,32,470,24
1977-08-13T16:29:24.572000Z,1,0,*,*,9,32,472,4
1977-08-13T16:29:28.798000Z,13,0,*,*,9,32,472,36
1977-08-13T16:30:26.758000Z,4,0,*,*,9,32,479,4
1977-08-13T16:30:30.380000Z,12,0,*,*,9,32,479,28
1977-08-13T16:30:35.210000Z,7,1,*,*,9,32,479,60
1977-08-13T16:35:39.498000Z,11,1,*,*,9,32,514,12
1977-08-13T16:35:59.422000Z,1,0,*,*,9,32,516,24
1977-08-13T16:41:33.894000Z,2,0,*,*,9,32,553,48
1977-08-13T17:28:00.795000Z,5,1,*,*,9,32,862,52
1977-08-13T17:29:00.607000Z,1,0,-,*,9,32,869,52
1977-08-13T17:29:06.609000Z,7,1,-,*,9,32,870,36
1977-08-13T17:40:40.033000Z,1,0,*,*,9,32,947,28
1977-08-13T17:41:04.183000Z,14,1,*,*,9,32,950,8
1977-08-13T17:41:31.956000Z,11,1,*,*,9,32,953,12
1977-08-13T17:42:43.802000Z,8,0,*,*,9,32,961,12
1977-08-13T17:47:41.119000Z,11,0,*,*,9,32,995,8
1977-08-13T17:48:07.683000Z,3,1,*,*,9,32,998,8
1977-08-13T17:48:21.569000Z,7,0,*,*,9,32,999,44
1977-08-13T17:49:04.433000Z,8,1,*,*,9,32,004,28
1977-08-13T18:20:23.897000Z,14,0,*,*,9,32,212,20
1977-08-13T18:32:07.332000Z,12,0,*,*,9,32,292,12
1977-08-13T18:37:42.955000Z,14,1,*,*,9,32,329,24
1977-08-13T18:37:45.974000Z,6,0,*,*,9,32,329,48
1977-08-13T18:37:58.653000Z,8,0,*,*,9,32,331,12
1977-08-13T18:38:02.275000Z,15,1,*,*,9,32,331,36
1977-08-13T18:38:28.236000Z,9,0,*,*,9,32,334,36
1977-08-13T18:38:57.820000Z,3,0,*,*,9,32,337,52
1977-08-13T18:41:34.186000Z,8,1,*,*,9,32,355,40
1977-08-13T18:41:51.091000Z,11,0,*,*,9,32,357,32
1977-08-13T18:41:55.920000Z,10,0,*,*,9,32,358,4
1977-08-13T18:42:26.711000Z,7,1,*,*,9,32,361,32
1977-08-13T18:42:46.634000Z,14,0,*,*,9,32,363,44
1977-08-13T18:48:24.140000Z,10,0,-,-,9,32,401,20
1977-08-13T19:12:48.220000Z,13,0,*,*,9,32,562,60
1977-08-13T19:12:54.861000Z,15,0,*,*,9,32,563,44
1977-08-13T19:13:50.239000Z,9,0,*,*,9,32,570,4
1977-08-13T21:09:02.706000Z,9,0,-,-,9,33,899,19
1977-08-14T22:00:51.862000Z,9,0,-,-,9,34,001,34
1977-08-15T14:10:14.048000Z,4,1,-,-,9,35,569,24
1977-08-15T14:10:23.708000Z,3,1,-,-,9,35,570,44
1977-08-15T14:12:14.798000Z,4,1,-,-,9,35,586,4
1977-08-15T14:12:21.439000Z,3,1,-,-,9,35,586,59
1977-08-15T19:46:42.554000Z,12,0,-,*,9,36,509,19
1977-08-15T20:39:46.114000Z,6,0,-,*,9,36,948,44
1977-08-16T07:19:20.911000Z,6,0,-,-,9,37,351,34
1977-08-16T08:19:37.364000Z,13,0,-,*,9,37,854,4
1977-08-16T08:19:54.269000Z,13,0,-,*,9,37,856,24
1977-08-16T08:20:05.732000Z,9,0,*,*,9,37,858,4
1977-08-16T08:20:11.165000Z,2,0,*,*,9,37,858,54
1977-08-16T08:20:21.429000Z,4,1,*,*,9,37,860,19
1977-08-16T08:20:46.794000Z,12,1,-,*,9,37,864,4
1977-08-16T09:00:12.875000Z,2,0,*,*,9,37,191,19
1977-08-16T09:00:14.082000Z,11,1,*,*,9,37,191,29
1977-08-16T11:37:18.585000Z,14,0,-,-,9,37,228,49
1977-08-16T12:07:28.015000Z,1,0,-,*,9,37,478,44
1977-08-16T23:51:40.655000Z,6,0,-,-,9,38,210,44
1977-08-17T01:36:31.105000Z,12,0,-,-,9,38,139,9
1977-08-17T01:36:41.369000Z,11,0,-,-,9,38,140,34
1977-08-17T11:56:46.702000Z,7,0,-,-,9,39,420,4
1977-08-17T12:05:45.848000Z,7,0,-,-,9,39,494,29
1977-08-17T12:29:33.101000Z,5,1,*,*,9,39,698,29
1977-08-17T12:36:04.310000Z,9,0,-,*,9,39,752,54
1977-08-17T12:39:09.699000Z,12,1,-,*,9,39,778,34
1977-08-17T12:39:11.509000Z,11,0,-,*,9,39,778,49
1977-08-17T12:44:02.516000Z,13,0,-,*,9,39,818,59
1977-08-17T12:44:03.120000Z,14,1,-,*,9,39,819,4
1977-08-17T14:02:13.627000Z,4,1,-,-,9,39,466,29
1977-08-17T14:02:24.495000Z,3,1,-,-,9,39,467,59
1977-08-17T14:03:15.814000Z,4,1,-,-,9,39,475,4
1977-08-17T14:03:23.662000Z,3,1,-,-,9,39,476,9
1977-08-17T14:06:53.766000Z,6,1,-,-,9,39,505,9
1977-08-17T14:06:58.596000Z,6,1,-,-,9,39,505,49
1977-08-17T16:22:18.993000Z,8,0,-,*,9,39,626,39
1977-08-17T21:39:46.017000Z,11,0,-,-,9,40,339,44
1977-08-17T23:54:56.155000Z,3,0,-,-,9,40,504,59
1977-08-18T05:40:33.072000Z,5,0,-,-,9,40,409,44
1977-08-19T00:42:43.849000Z,6,0,-,-,9,41,680,54
1977-08-19T01:19:40.218000Z,9,0,-,-,9,41,032,4
1977-08-19T04:50:09.398000Z,3,0,-,-,9,42,649,19
1977-08-19T07:22:13.835000Z,4,0,-,-,9,42,908,44
1977-08-19T08:26:38.428000Z,6,0,-,-,9,42,475,49
1977-08-19T14:55:14.763000Z,4,1,-,-,9,43,157,24
1977-08-19T14:55:24.423000Z,3,1,-,-,9,43,158,44
1977-08-19T14:56:14.534000Z,4,1,-,-,9,43,165,39
1977-08-19T14:56:24.798000Z,3,1,-,-,9,43,167,4
